ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
2201,1928,737,2035,1989,915,2068,2004,610,1899,2047,807,2066,2407,746,2095,2250,657,2007,2282,800,2278,2303,843,2127,2671,712,2222,2692,865,2116,2651,874,2204,2479,660,2100,2380,644,2199,2462,364,2139,2410,486,2147,2478,129,2213,2414,238,2191,2469,47,2109,2460,64,2213,2428,44,2193,2457,0,2103,2461,21,2131,2518,925,2038,2455,850,1961,2395,1118,1949,2443,1008,1831,2316,1296,1903,2292,1189,1840,2231,1360,1771,2272,1353,1848,2186,1321,1822,2196,1379,1752,2255,1374,2158,1715,804,2112,1476,693,2011,1036,707,2052,1298,769,2028,1040,840,2083,1046,775,1934,1057,707,2099,1038,861,2063,1909,1117,1944,1809,1213,1824,1590,898,1969,1672,1165,1846,1429,848,1779,1485,849,1902,1619,893,1784,1421,811
2199,1929,739,2033,1997,916,2066,2003,610,1897,2052,805,2067,2409,738,2096,2250,653,2006,2284,793,2276,2306,841,2130,2674,707,2224,2693,861,2118,2653,869,2207,2479,654,2102,2380,638,2208,2456,358,2145,2408,480,2161,2468,122,2224,2406,234,2206,2456,41,2124,2449,56,2228,2415,39,2209,2444,-6,2118,2449,14,2127,2524,915,2037,2459,840,1950,2410,1106,1943,2453,995,1813,2339,1284,1890,2311,1181,1819,2255,1350,1751,2297,1340,1827,2209,1313,1800,2220,1369,1731,2281,1360,2156,1715,806,2109,1476,691,2011,1036,707,2050,1298,766,2028,1040,840,2083,1046,774,1933,1056,707,2099,1038,860,2065,1934,1117,1950,1837,1221,1830,1596,923,1978,1699,1182,1856,1434,881,1788,1487,881,1907,1627,915,1794,1422,846
2197,1929,742,2031,2004,916,2066,2002,610,1896,2057,803,2068,2411,730,2098,2250,649,2005,2286,787,2275,2309,839,2132,2677,703,2226,2693,857,2120,2654,865,2210,2479,649,2106,2380,632,2217,2451,353,2151,2405,475,2175,2458,115,2236,2397,230,2222,2445,36,2140,2438,50,2244,2404,36,2226,2432,-11,2135,2437,7,2124,2529,906,2036,2461,830,1940,2424,1095,1936,2462,981,1796,2362,1270,1875,2329,1171,1798,2280,1340,1731,2323,1326,1806,2233,1304,1777,2246,1359,1710,2308,1346,2150,1716,809,2105,1477,690,2011,1035,707,2049,1299,764,2029,1041,839,2083,1046,774,1933,1055,707,2099,1038,860,2066,1957,1115,1954,1866,1229,1835,1604,948,1984,1726,1198,1865,1440,916,1795,1492,914,1911,1636,937,1803,1424,883
2194,1930,746,2029,2011,917,2065,2001,612,1894,2062,801,2070,2412,723,2101,2250,645,2005,2288,780,2275,2311,838,2135,2679,700,2228,2694,853,2122,2655,861,2214,2479,644,2110,2381,625,2227,2445,349,2159,2402,470,2190,2448,110,2249,2390,228,2238,2433,32,2156,2426,44,2261,2393,33,2243,2419,-14,2152,2424,2,2121,2533,896,2035,2463,820,1930,2439,1083,1931,2471,968,1779,2387,1256,1861,2348,1161,1777,2308,1329,1711,2351,1311,1786,2259,1295,1755,2275,1348,1690,2337,1331,2146,1717,812,2102,1479,689,2011,1035,707,2048,1299,763,2029,1041,839,2083,1045,773,1933,1055,707,2099,1039,859,2065,1980,1113,1956,1895,1235,1838,1613,973,1988,1754,1213,1872,1448,952,1801,1498,946,1914,1646,959,1809,1428,919
2193,1931,749,2027,2018,918,2065,2002,613,1892,2067,800,2072,2413,716,2104,2250,642,2005,2291,775,2274,2314,837,2137,2681,697,2231,2694,851,2125,2656,858,2219,2480,640,2114,2381,620,2239,2441,346,2168,2400,465,2207,2439,106,2263,2383,226,2257,2421,29,2174,2416,40,2279,2380,31,2262,2406,-17,2171,2413,-2,2120,2537,888,2035,2465,811,1921,2453,1071,1927,2480,955,1763,2412,1241,1848,2367,1151,1757,2336,1317,1692,2380,1295,1766,2286,1285,1734,2304,1336,1670,2367,1314,2145,1717,815,2099,1479,691,2011,1036,707,2046,1300,766,2029,1040,840,2083,1046,774,1933,1056,708,2100,1039,859,2063,2002,1111,1955,1924,1239,1840,1623,997,1990,1782,1226,1876,1457,986,1805,1505,978,1915,1656,980,1814,1435,956
2191,1932,753,2024,2026,918,2065,2001,615,1892,2073,797,2074,2414,711,2107,2250,639,2006,2293,769,2274,2316,836,2141,2683,695,2235,2694,849,2128,2657,856,2223,2480,637,2119,2381,615,2251,2437,344,2177,2397,462,2226,2431,103,2278,2377,225,2277,2411,28,2194,2407,37,2298,2369,32,2282,2394,-17,2191,2403,-6,2118,2540,879,2035,2467,803,1913,2468,1060,1923,2489,942,1749,2438,1226,1836,2387,1142,1737,2365,1305,1675,2409,1278,1745,2313,1274,1713,2334,1323,1652,2398,1297,2144,1718,819,2099,1480,696,2010,1036,708,2045,1300,769,2028,1040,840,2083,1046,775,1932,1056,709,2100,1038,860,2060,2023,1108,1954,1952,1240,1840,1634,1020,1990,1809,1237,1878,1469,1020,1806,1515,1009,1915,1667,1001,1816,1444,991
2190,1932,757,2021,2032,918,2066,1998,616,1891,2078,793,2077,2415,705,2111,2249,636,2007,2294,763,2273,2318,837,2145,2684,693,2238,2693,848,2131,2657,854,2228,2479,635,2124,2380,611,2264,2433,343,2186,2395,459,2245,2424,102,2294,2371,226,2298,2403,29,2215,2399,35,2319,2361,33,2306,2386,-16,2214,2395,-7,2116,2543,872,2036,2469,796,1906,2482,1049,1919,2497,931,1735,2464,1211,1824,2407,1131,1719,2394,1291,1659,2439,1262,1726,2341,1264,1692,2364,1310,1635,2430,1280,2142,1719,825,2099,1480,701,2010,1037,708,2044,1300,773,2028,1039,841,2083,1046,775,1932,1056,709,2100,1038,861,2056,2043,1103,1951,1979,1240,1838,1647,1043,1987,1837,1246,1877,1482,1053,1805,1527,1040,1912,1679,1021,1816,1455,1026
2189,1932,762,2018,2039,917,2068,1996,617,1891,2083,789,2079,2415,700,2115,2248,634,2008,2295,758,2272,2320,838,2148,2685,693,2242,2692,847,2134,2657,854,2232,2479,634,2129,2380,608,2277,2429,343,2195,2393,458,2265,2418,102,2310,2366,228,2321,2396,31,2238,2392,35,2342,2355,36,2330,2379,-13,2239,2388,-8,2115,2546,865,2036,2470,789,1900,2496,1038,1916,2506,919,1723,2489,1195,1813,2426,1121,1703,2424,1279,1645,2469,1244,1708,2369,1253,1675,2395,1297,1620,2461,1262,2139,1719,831,2099,1480,707,2010,1038,709,2042,1300,777,2027,1038,841,2082,1047,776,1932,1056,709,2100,1038,861,2052,2061,1097,1947,2006,1239,1835,1660,1065,1984,1865,1254,1875,1496,1086,1802,1540,1070,1909,1691,1040,1814,1467,1061
2188,1932,768,2015,2044,915,2071,1995,618,1891,2087,783,2082,2415,696,2120,2247,632,2010,2296,752,2271,2321,840,2152,2686,694,2245,2691,848,2138,2657,854,2237,2479,634,2135,2379,605,2290,2427,345,2206,2391,457,2286,2413,104,2327,2363,231,2345,2390,34,2261,2387,36,2365,2349,41,2354,2373,-10,2263,2382,-7,2114,2547,859,2037,2471,782,1894,2509,1027,1914,2513,909,1712,2514,1178,1803,2445,1111,1688,2453,1265,1632,2498,1226,1693,2397,1242,1659,2425,1283,1606,2491,1243,2134,1720,836,2099,1480,712,2010,1039,709,2040,1300,780,2027,1037,842,2081,1048,777,1932,1056,709,2099,1038,862,2048,2078,1090,1941,2032,1235,1830,1673,1086,1979,1891,1261,1872,1511,1120,1798,1554,1100,1905,1703,1060,1810,1480,1097
2187,1932,773,2012,2050,914,2074,1993,619,1891,2091,777,2085,2415,691,2125,2247,630,2011,2296,747,2270,2322,842,2155,2687,695,2249,2690,850,2140,2656,855,2242,2479,634,2141,2379,603,2305,2425,347,2216,2390,457,2309,2410,106,2345,2360,235,2368,2386,38,2285,2384,38,2388,2345,46,2379,2368,-5,2288,2378,-5,2113,2549,853,2037,2471,777,1888,2522,1016,1911,2519,898,1703,2538,1161,1794,2464,1100,1674,2481,1249,1621,2525,1208,1678,2425,1230,1644,2455,1268,1594,2520,1225,2131,1720,841,2098,1480,715,2010,1039,709,2038,1300,781,2026,1037,842,2081,1048,778,1932,1056,709,2099,1038,862,2042,2094,1083,1935,2055,1230,1824,1686,1108,1972,1917,1266,1866,1527,1152,1793,1568,1129,1899,1714,1079,1804,1494,1132
2186,1932,777,2008,2055,912,2078,1991,620,1891,2094,771,2089,2415,687,2130,2246,629,2013,2296,742,2269,2324,844,2158,2688,698,2252,2688,852,2143,2655,857,2247,2479,635,2147,2379,601,2320,2424,350,2228,2390,457,2332,2408,110,2364,2359,240,2394,2384,44,2310,2382,40,2413,2342,52,2406,2365,1,2314,2376,-2,2111,2550,847,2038,2471,771,1884,2533,1005,1909,2525,888,1694,2560,1144,1786,2481,1089,1662,2508,1234,1611,2551,1188,1665,2451,1216,1631,2483,1253,1583,2547,1205,2128,1721,844,2098,1481,717,2010,1039,710,2037,1300,782,2026,1037,842,2080,1049,778,1932,1056,709,2099,1038,862,2035,2109,1074,1927,2076,1224,1817,1698,1128,1965,1941,1269,1859,1543,1185,1786,1582,1159,1891,1724,1098,1798,1508,1166
2184,1932,781,2005,2060,909,2081,1990,621,1892,2098,764,2092,2414,683,2135,2245,627,2015,2296,736,2268,2325,847,2162,2688,701,2255,2686,855,2146,2654,860,2252,2479,637,2154,2378,599,2334,2424,354,2239,2389,458,2355,2407,114,2382,2358,246,2419,2383,51,2336,2381,44,2438,2342,60,2433,2365,9,2341,2376,2,2110,2551,842,2039,2471,764,1879,2543,994,1907,2529,878,1688,2580,1127,1779,2497,1078,1651,2533,1217,1602,2575,1169,1653,2475,1203,1619,2509,1237,1574,2573,1184,2125,1721,847,2097,1481,718,2010,1039,710,2036,1300,783,2025,1036,843,2080,1049,779,1932,1056,708,2098,1038,863,2029,2121,1066,1920,2095,1216,1810,1710,1149,1956,1963,1272,1852,1560,1218,1778,1597,1188,1884,1734,1118,1790,1524,1201
2182,1932,785,2001,2063,904,2085,1989,621,1893,2101,756,2096,2414,679,2141,2244,626,2018,2296,731,2267,2325,849,2165,2688,704,2258,2683,858,2149,2652,862,2258,2478,638,2161,2377,598,2350,2424,360,2251,2389,460,2379,2408,121,2402,2359,253,2445,2384,59,2362,2382,49,2464,2343,68,2460,2366,17,2369,2376,8,2109,2551,836,2040,2471,758,1876,2553,983,1905,2533,869,1681,2599,1110,1772,2512,1067,1641,2556,1201,1594,2597,1149,1642,2497,1188,1608,2534,1220,1566,2596,1164,2122,1721,850,2097,1481,721,2010,1039,709,2035,1300,784,2025,1036,843,2080,1049,779,1932,1056,708,2098,1038,863,2022,2132,1056,1912,2112,1208,1802,1722,1170,1948,1984,1273,1844,1578,1250,1771,1612,1218,1876,1744,1137,1783,1540,1236
2181,1931,789,1997,2068,900,2089,1988,621,1894,2104,748,2101,2413,676,2147,2242,625,2020,2295,725,2265,2325,852,2169,2688,707,2262,2680,862,2152,2650,865,2264,2478,641,2169,2376,597,2366,2424,366,2264,2389,462,2403,2409,128,2422,2360,260,2472,2386,68,2389,2383,56,2490,2344,78,2488,2368,27,2397,2378,14,2108,2551,831,2041,2470,753,1873,2561,972,1904,2536,859,1676,2616,1092,1767,2526,1055,1633,2578,1183,1588,2618,1129,1632,2519,1173,1599,2556,1202,1559,2618,1143,2118,1723,853,2096,1481,722,2011,1039,709,2034,1300,784,2025,1036,842,2080,1049,779,1932,1055,708,2098,1038,862,2016,2141,1047,1904,2127,1198,1794,1735,1189,1940,2004,1273,1836,1597,1279,1763,1628,1244,1868,1755,1155,1775,1558,1268
2178,1931,792,1994,2072,896,2092,1986,620,1895,2106,740,2106,2412,672,2153,2241,623,2024,2295,719,2263,2325,855,2173,2688,710,2265,2677,866,2156,2648,868,2270,2477,644,2177,2376,596,2382,2425,373,2277,2389,465,2428,2409,136,2443,2361,270,2499,2388,79,2417,2384,64,2518,2346,90,2517,2370,38,2427,2379,23,2107,2550,825,2043,2468,746,1870,2570,960,1902,2537,850,1672,2632,1074,1762,2540,1044,1625,2597,1165,1583,2637,1109,1621,2539,1156,1590,2577,1183,1554,2638,1122,2114,1723,856,2095,1482,721,2011,1038,708,2035,1300,782,2026,1038,842,2081,1047,777,1932,1055,707,2098,1038,862,2010,2151,1038,1895,2142,1189,1783,1751,1207,1930,2024,1272,1826,1618,1306,1753,1647,1270,1858,1768,1172,1765,1578,1298
2176,1931,795,1991,2076,892,2095,1986,620,1896,2109,733,2111,2412,669,2159,2240,622,2027,2295,713,2262,2324,857,2177,2688,715,2268,2674,870,2158,2646,871,2276,2477,647,2185,2376,595,2399,2425,381,2290,2389,469,2453,2410,146,2464,2361,280,2526,2389,92,2445,2384,74,2545,2348,103,2546,2372,51,2457,2379,33,2107,2549,819,2045,2467,740,1868,2578,950,1901,2539,841,1671,2647,1059,1757,2551,1032,1617,2613,1147,1581,2657,1090,1610,2555,1136,1580,2595,1163,1551,2660,1102,2112,1725,856,2093,1483,717,2012,1036,707,2038,1300,778,2027,1039,840,2082,1046,775,1933,1055,706,2099,1038,860,2003,2161,1029,1887,2158,1180,1772,1768,1225,1920,2045,1271,1812,1644,1334,1740,1670,1294,1847,1782,1189,1752,1603,1327
2174,1932,797,1988,2081,889,2097,1986,620,1897,2113,727,2116,2412,666,2165,2240,622,2030,2295,709,2261,2325,860,2181,2689,719,2272,2672,874,2162,2644,875,2282,2478,651,2193,2376,596,2416,2425,389,2303,2389,473,2480,2410,157,2484,2361,292,2554,2389,106,2474,2384,85,2573,2348,118,2576,2371,66,2487,2379,44,2107,2549,814,2048,2467,735,1868,2585,940,1902,2543,833,1669,2662,1043,1754,2563,1019,1610,2628,1127,1578,2675,1070,1600,2571,1114,1571,2611,1141,1548,2679,1081,2112,1726,855,2090,1485,714,2012,1035,706,2038,1302,775,2028,1041,839,2083,1045,774,1934,1056,705,2099,1039,860,1998,2171,1021,1878,2174,1170,1759,1788,1241,1908,2066,1269,1797,1672,1360,1726,1695,1317,1835,1799,1206,1736,1632,1355
2171,1932,798,1986,2086,885,2098,1986,620,1900,2118,721,2122,2412,665,2171,2240,622,2035,2297,704,2260,2325,863,2185,2689,724,2274,2669,880,2164,2642,879,2288,2477,656,2201,2376,597,2432,2426,399,2316,2389,478,2505,2410,170,2504,2361,304,2582,2388,122,2502,2384,97,2599,2346,134,2605,2370,83,2517,2379,57,2108,2549,811,2051,2467,731,1868,2593,930,1903,2547,825,1669,2677,1027,1750,2575,1007,1604,2645,1108,1577,2694,1050,1592,2588,1094,1563,2629,1119,1547,2699,1059,2109,1727,856,2088,1487,714,2012,1035,706,2037,1302,775,2028,1041,839,2083,1045,774,1935,1056,704,2099,1039,860,1993,2180,1013,1871,2190,1160,1746,1811,1257,1898,2088,1267,1781,1702,1384,1710,1724,1338,1821,1818,1222,1720,1662,1381
2168,1932,800,1984,2090,881,2099,1985,620,1902,2123,715,2127,2412,664,2177,2239,623,2038,2297,701,2259,2324,867,2189,2688,729,2277,2666,885,2167,2640,883,2293,2476,661,2208,2376,599,2447,2426,410,2328,2390,484,2530,2411,184,2523,2362,318,2608,2388,139,2530,2385,111,2625,2346,152,2633,2370,101,2546,2380,71,2110,2548,808,2053,2466,728,1869,2601,921,1904,2549,819,1670,2692,1011,1749,2588,996,1600,2664,1089,1578,2713,1030,1587,2607,1075,1559,2649,1099,1548,2720,1038,2103,1728,857,2086,1487,716,2012,1035,706,2036,1303,776,2028,1041,839,2083,1046,774,1934,1056,705,2098,1038,860,1990,2189,1005,1865,2205,1151,1730,1836,1272,1890,2109,1264,1763,1734,1405,1693,1755,1359,1806,1840,1236,1701,1696,1404
2164,1931,802,1982,2093,877,2100,1983,620,1903,2126,708,2132,2410,664,2182,2238,623,2042,2296,698,2257,2321,870,2192,2686,734,2279,2662,890,2169,2636,888,2299,2475,667,2215,2374,601,2461,2426,421,2340,2389,491,2554,2413,199,2541,2362,332,2634,2390,157,2556,2388,126,2648,2347,172,2660,2373,120,2574,2383,87,2111,2545,806,2056,2464,725,1871,2608,912,1906,2551,812,1673,2708,995,1749,2601,985,1598,2683,1071,1581,2732,1010,1585,2627,1058,1555,2671,1079,1551,2740,1016,2098,1729,860,2085,1487,719,2012,1036,707,2034,1302,778,2028,1040,840,2083,1046,775,1934,1056,705,2098,1038,860,1988,2195,997,1860,2220,1141,1713,1864,1286,1882,2130,1260,1743,1769,1424,1673,1789,1377,1788,1863,1249,1680,1733,1426
2160,1930,804,1979,2097,872,2101,1980,620,1904,2127,701,2136,2409,664,2187,2236,624,2045,2295,694,2255,2317,873,2194,2684,740,2281,2658,896,2171,2633,893,2304,2473,673,2222,2373,604,2475,2425,434,2351,2388,498,2575,2414,214,2558,2363,346,2657,2393,175,2581,2390,141,2672,2350,190,2685,2376,140,2601,2386,103,2113,2543,805,2059,2462,723,1874,2614,905,1909,2553,807,1677,2723,980,1750,2613,975,1600,2702,1055,1586,2751,992,1583,2646,1040,1556,2690,1061,1556,2760,998,2094,1730,862,2083,1487,721,2012,1036,707,2033,1302,779,2028,1040,840,2082,1046,775,1933,1056,706,2098,1038,860,1985,2202,989,1855,2233,1131,1694,1894,1299,1873,2150,1256,1720,1806,1443,1651,1827,1395,1769,1887,1262,1655,1773,1447
2157,1929,805,1977,2100,868,2102,1979,619,1906,2129,695,2141,2407,664,2192,2235,624,2048,2295,692,2253,2314,876,2197,2682,746,2283,2655,902,2173,2629,899,2309,2471,680,2229,2373,607,2488,2425,446,2362,2388,505,2596,2416,230,2574,2363,361,2680,2395,194,2605,2392,157,2695,2353,209,2709,2378,159,2626,2388,120,2116,2540,804,2062,2460,722,1877,2620,897,1911,2555,802,1683,2736,967,1752,2625,965,1603,2720,1040,1592,2768,976,1585,2665,1026,1559,2710,1046,1562,2778,980,2091,1731,863,2081,1488,722,2012,1036,707,2032,1302,780,2028,1040,840,2082,1046,775,1934,1056,706,2098,1038,860,1982,2207,982,1849,2244,1121,1673,1924,1312,1863,2169,1252,1696,1845,1461,1628,1865,1412,1748,1911,1276,1629,1816,1468
2153,1929,806,1977,2104,867,2102,1978,619,1907,2132,690,2146,2407,665,2196,2234,625,2052,2295,689,2251,2311,880,2200,2680,752,2285,2651,909,2175,2626,904,2314,2469,686,2236,2372,610,2501,2425,459,2372,2388,513,2616,2417,247,2589,2363,377,2701,2396,213,2627,2394,174,2715,2353,228,2731,2378,179,2650,2390,137,2119,2538,803,2066,2459,720,1881,2626,891,1915,2557,798,1689,2749,955,1755,2636,957,1606,2736,1027,1600,2783,961,1588,2681,1013,2001000,2001000,2001000,1570,2795,965,2089,1732,862,2080,1489,722,2012,1036,707,2032,1302,780,2028,1040,840,2083,1046,775,1934,1056,705,2098,1038,860,1979,2212,976,1843,2253,1113,1652,1954,1324,1853,2186,1248,1671,1884,1478,1604,1904,1428,1726,1935,1290,1604,1859,1486
2150,1928,806,1975,2106,862,2103,1978,618,1910,2135,684,2150,2406,665,2201,2233,627,2055,2295,687,2250,2309,883,2202,2678,758,2287,2647,915,2177,2622,910,2318,2467,693,2242,2372,613,2513,2424,471,2382,2387,521,2636,2418,264,2604,2363,392,2721,2396,233,2649,2396,191,2734,2353,247,2752,2379,200,2672,2392,155,2122,2535,803,2069,2458,719,1886,2631,886,1918,2559,795,1697,2761,944,1759,2646,950,1613,2752,1015,1607,2798,948,1593,2697,1003,1569,2744,1019,1578,2810,951,2086,1733,862,2079,1489,722,2012,1035,706,2032,1303,780,2028,1040,840,2083,1046,774,1934,1056,705,2098,1038,860,1975,2214,972,1837,2261,1104,1632,1983,1335,1842,2201,1245,1647,1924,1494,1582,1943,1441,1706,1959,1303,1579,1901,1502
2147,1927,807,1972,2107,858,2105,1977,618,1912,2137,679,2154,2404,667,2206,2232,628,2059,2295,686,2249,2305,886,2205,2675,764,2289,2643,921,2178,2618,915,2323,2465,700,2248,2370,616,2524,2424,484,2392,2386,529,2654,2419,280,2617,2363,407,2740,2398,252,2669,2397,208,2753,2354,267,2772,2380,220,2694,2394,173,2124,2532,803,2072,2456,718,1891,2635,882,1922,2560,792,1705,2771,935,1764,2654,944,1619,2765,1005,1617,2811,938,2001000,2001000,2001000,1575,2759,1008,1588,2824,941,2082,1734,862,2078,1489,724,2012,1036,706,2031,1303,781,2028,1040,840,2083,1046,775,1934,1056,705,2098,1038,860,1972,2215,968,1830,2266,1097,1613,2011,1344,1832,2214,1241,1625,1962,1506,1560,1980,1452,1686,1983,1314,1556,1943,1516
2143,1927,808,1970,2108,853,2106,1975,618,1914,2138,673,2159,2403,668,2210,2231,629,2062,2294,684,2247,2301,889,2207,2672,770,2290,2639,926,2180,2615,921,2327,2462,706,2254,2368,620,2535,2423,497,2401,2385,537,2671,2420,297,2630,2363,422,2758,2399,271,2689,2399,225,2770,2355,286,2791,2382,240,2714,2396,191,2127,2529,804,2076,2455,717,1896,2638,878,1926,2561,790,1712,2780,928,1769,2662,939,1627,2777,997,1626,2822,929,2001000,2001000,2001000,1670,2750,1014,1597,2836,931,2078,1735,863,2078,1489,728,2012,1036,707,2030,1302,784,2027,1039,840,2082,1046,775,1934,1056,705,2098,1038,860,1968,2216,965,1823,2270,1089,1594,2037,1351,1821,2225,1238,1604,1998,1517,1540,2015,1461,1667,2004,1324,1534,1982,1527
2140,1925,808,1967,2108,848,2108,1973,617,1916,2138,667,2164,2402,669,2214,2229,631,2066,2293,682,2245,2297,892,2209,2669,776,2292,2634,932,2181,2610,926,2330,2459,712,2260,2366,624,2544,2422,509,2409,2384,545,2687,2422,314,2642,2363,437,2775,2400,291,2707,2402,242,2808,2383,260,2808,2383,260,2734,2399,209,2130,2525,805,2079,2453,717,1901,2640,875,1930,2561,788,1720,2787,922,1774,2668,935,1634,2787,990,1635,2831,922,1677,2760,1007,2001000,2001000,2001000,1606,2845,923,2074,1736,865,2078,1488,733,2011,1037,708,2028,1301,788,2026,1038,841,2081,1047,776,1933,1056,706,2098,1038,861,1964,2216,961,1815,2272,1082,1576,2062,1357,1810,2234,1233,1583,2033,1524,1520,2048,1467,1647,2025,1332,1513,2020,1535
2137,1924,809,1965,2109,844,2110,1970,617,1918,2138,662,2168,2400,670,2218,2226,632,2069,2292,680,2243,2293,895,2211,2666,781,2292,2629,938,2182,2605,931,2334,2456,719,2265,2364,627,2554,2421,522,2417,2382,553,2703,2424,332,2654,2363,452,2792,2402,310,2725,2405,260,2825,2385,281,2001000,2001000,2001000,2753,2402,228,2133,2522,805,2082,2451,716,1906,2641,873,1933,2561,787,1728,2792,916,1779,2672,932,1642,2795,985,1643,2838,916,1615,2743,975,2001000,2001000,2001000,1615,2853,917,2071,1737,867,2078,1487,740,2011,1039,709,2025,1300,794,2025,1036,842,2080,1048,778,1932,1056,707,2097,1038,862,1959,2215,958,1807,2272,1075,1559,2084,1360,1800,2241,1229,1564,2064,1529,1502,2079,1470,1629,2043,1337,1492,2055,1539
2135,1922,809,1963,2108,839,2112,1967,616,1920,2136,656,2172,2398,671,2222,2224,633,2072,2290,678,2241,2288,896,2213,2662,788,2293,2623,945,2182,2600,936,2336,2453,725,2270,2362,631,2562,2421,535,2425,2382,561,2718,2426,350,2665,2363,467,2808,2405,331,2742,2407,279,2842,2388,303,2001000,2001000,2001000,2771,2405,247,2135,2517,806,2085,2449,715,1910,2641,870,1936,2560,785,1735,2796,912,1784,2676,929,1649,2802,980,1651,2844,911,1622,2750,971,1604,2800,983,1623,2860,912,2067,1737,869,2079,1486,747,2010,1041,710,2023,1299,799,2024,1035,843,2078,1050,780,1931,1055,708,2097,1039,863,1955,2214,956,1798,2272,1069,1543,2105,1361,1789,2247,1223,1545,2092,1530,1484,2106,1470,1611,2060,1340,1473,2086,1540
2133,1921,809,1962,2108,834,2114,1964,616,1923,2134,650,2176,2396,672,2226,2222,634,2075,2288,676,2239,2284,898,2213,2659,794,2292,2617,951,2181,2595,941,2338,2450,730,2275,2360,634,2571,2420,548,2433,2381,569,2732,2428,368,2676,2364,483,2823,2407,352,2759,2411,297,2858,2391,325,2001000,2001000,2001000,2789,2409,267,2136,2513,806,2087,2446,714,1914,2641,868,1938,2559,784,1741,2799,908,1788,2678,926,1656,2807,976,1658,2848,907,1627,2756,967,1611,2806,980,1631,2865,908,2066,1738,871,2080,1485,753,2009,1042,711,2022,1298,805,2023,1034,844,2077,1051,782,1930,1055,709,2097,1039,864,1949,2212,953,1790,2271,1061,1527,2123,1359,1778,2251,1218,1527,2118,1529,1467,2132,1467,1594,2075,1341,1455,2115,1538
2131,1919,809,1961,2107,830,2116,1961,615,1926,2133,645,2179,2394,672,2230,2220,635,2078,2286,673,2237,2280,899,2214,2656,800,2290,2612,958,2180,2589,946,2341,2447,736,2280,2358,637,2579,2420,560,2440,2380,576,2746,2430,386,2686,2365,498,2837,2409,373,2775,2414,316,2874,2395,347,2001000,2001000,2001000,2806,2412,287,2137,2509,806,2090,2444,713,1916,2640,865,1940,2557,782,1745,2801,903,1791,2680,923,1661,2811,972,1663,2851,901,1632,2761,964,1617,2810,976,1636,2868,903,2065,1738,873,2081,1484,758,2009,1042,712,2022,1297,808,2022,1034,845,2077,1051,782,1930,1055,709,2096,1039,864,1945,2211,950,1782,2271,1054,1512,2140,1356,1767,2256,1212,1509,2143,1525,1451,2156,1462,1578,2090,1341,1437,2143,1533
2130,1918,809,1960,2107,826,2118,1960,614,1929,2133,640,2183,2392,674,2234,2219,636,2081,2285,672,2236,2276,901,2214,2653,806,2289,2607,964,2178,2584,950,2343,2444,742,2284,2357,640,2586,2420,573,2447,2379,585,2759,2432,404,2695,2365,514,2851,2413,394,2790,2417,335,2888,2397,369,2001000,2001000,2001000,2822,2416,307,2139,2506,806,2093,2442,713,1919,2639,862,1942,2554,780,1749,2802,898,1794,2680,919,1665,2814,966,1667,2852,896,1634,2763,959,1620,2812,970,1640,2869,897,2064,1739,873,2083,1484,761,2009,1042,712,2023,1296,810,2022,1034,845,2077,1051,782,1930,1055,709,2096,1039,864,1940,2210,948,1774,2271,1047,1497,2158,1350,1757,2260,1205,1491,2167,1520,1435,2180,1455,1561,2104,1338,1419,2170,1526
2128,1916,809,1960,2107,823,2121,1958,614,1932,2132,636,2187,2390,675,2238,2217,637,2085,2283,670,2235,2273,903,2215,2649,811,2287,2601,970,2177,2579,954,2346,2441,748,2289,2355,644,2593,2419,586,2454,2378,593,2771,2434,423,2704,2366,531,2863,2415,415,2804,2419,355,2901,2400,391,2001000,2001000,2001000,2837,2418,327,2140,2503,806,2096,2440,712,1921,2637,859,1944,2552,777,1751,2801,892,1795,2680,915,1666,2814,960,1670,2852,889,1636,2764,952,1623,2814,964,1643,2869,890,2064,1740,873,2084,1484,763,2010,1041,711,2025,1296,810,2023,1034,844,2078,1050,781,1931,1055,708,2097,1039,864,1936,2208,945,1767,2271,1040,1483,2176,1343,1747,2264,1198,1475,2191,1512,1420,2204,1446,1544,2121,1334,1403,2197,1517
